No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
1956,"15","","","","","","3.445","kg","0","0.33","3.775","2025-06-25","10:50:31","Technician ","0","0","","","0","12445","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","285","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12445","","",""
1957,"8","","","","","","3.6","kg","0","0.33","3.93","2025-06-25","10:50:23","Technician ","0","0","","","0","12444","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","360","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12444","","",""
1958,"8","","","","","","3.65","kg","0","0.33","3.98","2025-06-25","10:50:17","Technician ","0","0","","","0","12443","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","359","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12443","","",""
1959,"44","","","","","","2.21","kg","0","0.33","2.54","2025-06-25","10:50:09","Technician ","0","0","","","0","12442","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","156","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12442","","",""
1960,"84","","","","","","2.745","kg","0","0.33","3.075","2025-06-25","10:50:01","Technician ","0","0","","","0","12441","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","70","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12441","","",""
1961,"19","","","","","","2.41","kg","0","0.33","2.74","2025-06-25","10:49:55","Technician ","0","0","","","0","12440","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","268","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12440","","",""
1962,"29","","","","","","3.985","kg","0","0.33","4.315","2025-06-25","10:49:43","Technician ","0","0","","","0","12439","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","323","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12439","","",""
1963,"73","","","","","","2.805","kg","0","0.33","3.135","2025-06-25","10:49:07","Technician ","0","0","","","0","12438","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","110","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12438","","",""
1964,"35","","","","","","3.545","kg","0","0.33","3.875","2025-06-25","10:49:00","Technician ","0","0","","","0","12437","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","314","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12437","","",""
1965,"27","","","","","","2.795","kg","0","0.33","3.125","2025-06-25","10:48:53","Technician ","0","0","","","0","12436","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","271","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12436","","",""
1966,"37","","","","","","2.89","kg","0","0.33","3.22","2025-06-25","10:48:45","Technician ","0","0","","","0","12435","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","193","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12435","","",""
1967,"22","","","","","","2.76","kg","0","0.33","3.09","2025-06-25","10:48:39","Technician ","0","0","","","0","12434","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","195","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12434","","",""
1968,"35","","","","","","3.655","kg","0","0.33","3.985","2025-06-25","10:48:30","Technician ","0","0","","","0","12433","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","313","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12433","","",""
1969,"40","","","","","","3.595","kg","0","0.33","3.925","2025-06-25","10:48:13","Technician ","0","0","","","0","12432","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","48","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12432","","",""
1970,"41","","","","","","3.5","kg","0","0.33","3.83","2025-06-25","10:47:58","Technician ","0","0","","","0","12431","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","61","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12431","","",""
1971,"42","","","","","","3.2","kg","0","0.33","3.53","2025-06-25","10:45:53","Technician ","0","0","","","0","12430","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","60","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12430","","",""
1972,"77","","","","","","2.91","kg","0","0.33","3.24","2025-06-25","10:45:43","Technician ","0","0","","","0","12429","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","56","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12429","","",""
1973,"41","","","","","","3.565","kg","0","0.33","3.895","2025-06-25","10:45:29","Technician ","0","0","","","0","12428","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","60","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12428","","",""
1974,"78","","","","","","2.97","kg","0","0.33","3.3","2025-06-25","10:45:19","Technician ","0","0","","","0","12427","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","97","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12427","","",""
1975,"9","","","","","","2.845","kg","0","0.33","3.175","2025-06-25","10:45:08","Technician ","0","0","","","0","12426","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","221","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12426","","",""
1976,"11","","","","","","3.115","kg","0","0.33","3.445","2025-06-25","10:44:57","Technician ","0","0","","","0","12425","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","217","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12425","","",""
1977,"13","","","","","","2.615","kg","0","0.33","2.945","2025-06-25","10:44:47","Technician ","0","0","","","0","12424","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","271","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12424","","",""
1978,"7","","","","","","2.5","kg","0","0.33","2.83","2025-06-25","10:44:32","Technician ","0","0","","","0","12423","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","323","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12423","","",""
1979,"10","","","","","","2.835","kg","0","0.33","3.165","2025-06-25","10:44:17","Technician ","0","0","","","0","12422","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","195","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12422","","",""
1980,"29","","","","","","3.915","kg","0","0.33","4.245","2025-06-25","10:44:07","Technician ","0","0","","","0","12421","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","322","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12421","","",""
1981,"36","","","","","","3.845","kg","0","0.33","4.175","2025-06-25","10:43:55","Technician ","0","0","","","0","12420","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","158","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12420","","",""
1982,"40","","","","","","2.975","kg","0","0.33","3.305","2025-06-25","10:43:43","Technician ","0","0","","","0","12419","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","47","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12419","","",""
1983,"31","","","","","","2.57","kg","0","0.33","2.9","2025-06-25","10:43:30","Technician ","0","0","","","0","12418","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","140","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12418","","",""
1984,"76","","","","","","2.98","kg","0","0.33","3.31","2025-06-25","10:43:17","Technician ","0","0","","","0","12417","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","30","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12417","","",""
1985,"43","","","","","","3.05","kg","0","0.33","3.38","2025-06-25","10:43:05","Technician ","0","0","","","0","12416","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","221","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12416","","",""
1986,"92","","","","","","3.285","kg","0","0.33","3.615","2025-06-25","10:42:53","Technician ","0","0","","","0","12415","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","7","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12415","","",""
